Country,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cayman Islands,CYM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,,,,,,,,
Cyprus,CYP,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.655,71.993,72.32,72.636,72.943,73.241,73.53,73.81,74.082,74.346,74.603,74.853,75.097,75.335,75.566,75.792,76.013,76.229,76.439,76.644,76.844,77.039,77.23,77.415,77.597,77.774,77.949,78.12,78.288,78.453,78.616,78.776,78.934,79.088,79.24,79.389,79.536,79.681,79.825,79.967,80.106,80.24,80.368,80.494,80.618,80.748,80.892,81.053,81.232,81.428,81.634,81.841,82.04,82.225,82.391,82.539,82.671,82.794,
Czech Republic,CZE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.34,73.55,72.86,73.48,73.63,73.39,73.75,73.66,73.38,73.06,73,73.37,73.68,73.69,73.59,74,74.2,74.21,74.26,74.34,73.93,74.41,74.47,74.31,74.51,74.77,74.68,75.2,75.36,75.43,75.42,75.75,76.19,76.43,76.64,76.65,77.3,77.4,78.1,78.1,78.4,78.4,78.5,78.5,79,79.1,79.7,79.9,80.1,80.1,80.6,81.1,81.2,81.3,82,81.6,82.1,82.6,
Germany,DEU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.997,72.238,72.462,72.669,72.861,73.036,73.194,73.335,73.464,73.588,73.715,73.856,74.017,74.201,74.412,74.647,74.904,75.173,75.449,75.725,76,76.273,76.545,76.815,77.083,77.346,77.601,77.849,78.09,78.325,78.556,78.7,79.2,79.2,79.6,79.7,79.9,80.3,80.6,80.8,81,81.3,81.2,81.3,81.6,81.8,82,82.3,82.4,82.5,82.6,83.1,83.1,83,83.6,83.1,83.5,83.5,
Djibouti,DJI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,45.375,45.802,46.221,46.633,47.047,47.485,47.977,48.54,49.172,49.863,50.581,51.282,51.928,52.494,52.972,53.374,53.726,54.066,54.42,54.798,55.199,55.61,56.011,56.386,56.728,57.038,57.322,57.585,57.834,58.065,58.273,58.448,58.585,58.68,58.738,58.758,58.743,58.704,58.658,58.621,58.613,58.653,58.751,58.914,59.149,59.449,59.8,60.189,60.611,61.074,61.611,62.269,63.066,63.994,65.021,66.086,67.109,68.023,
Dominica,DMA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,73,,,,,73.5,,,,,76,,,,,78,,,,,78.8,,,,,,,,,,,,,,,,
Denmark,DNK,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74,74.4,74.43,74.48,74.79,74.65,74.79,75.35,75.58,75.7,75.93,76.16,76.21,76.53,76.82,77.01,76.69,77.68,77.42,77.4,77.18,77.36,77.65,77.55,77.62,77.47,77.53,77.79,77.64,77.75,77.73,77.98,77.96,77.77,78.1,77.83,78.26,78.46,78.7,78.8,79,79.2,79.2,79.5,79.9,80.2,80.4,80.5,80.7,80.8,81.2,81.9,82.1,82.4,82.8,82.7,82.8,82.9,
Dominican Republic,DOM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,53.088,53.799,54.498,55.183,55.855,56.518,57.176,57.829,58.478,59.121,59.753,60.369,60.964,61.533,62.075,62.588,63.071,63.529,63.967,64.391,64.805,65.215,65.626,66.04,66.462,66.894,67.341,67.799,68.262,68.726,69.179,69.612,70.017,70.391,70.734,71.048,71.342,71.625,71.907,72.192,72.483,72.779,73.076,73.372,73.664,73.951,74.229,74.499,74.761,75.015,75.264,75.513,75.764,76.018,76.273,76.525,76.765,76.99,
Algeria,DZA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,46.865,47.333,47.801,48.265,48.723,49.17,49.597,50.006,50.404,50.8,51.199,51.608,52.041,52.519,53.067,53.729,54.554,55.554,56.716,58.014,59.4,60.814,62.187,63.46,64.596,65.567,66.367,67.031,67.591,68.065,68.471,68.826,69.146,69.452,69.76,70.087,70.441,70.819,71.218,71.638,72.08,72.542,73.015,73.491,73.959,74.409,74.829,75.215,75.563,75.875,76.152,76.403,76.637,76.863,77.085,77.306,77.524,77.735,
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,47.40141916,47.8448137,48.577861,49.64152598,51.04116109,52.6903838,54.45700317,56.19167013,57.76609606,59.12137975,60.23507654,61.13305251,61.899758,62.60650147,63.27831479,63.93045766,64.5706162,65.18500229,65.76590484,66.30999074,66.81166751,67.2685122,67.68222797,68.05314801,68.38583215,68.68738927,68.9637516,69.22239734,69.46848221,69.7073276,69.9427838,70.17794082,70.41126291,70.64354274,70.87707141,71.11356289,71.35318004,71.5949965,71.83991233,72.08968687,72.34536113,72.61033039,72.88588345,73.17162277,73.46941522,73.77941389,74.10276318,74.43725974,74.77850473,75.12278364,75.46747073,75.80913132,76.14445388,76.46937586,76.77863153,77.06717045,77.32880949,77.5631021,
Early-demographic dividend,EAR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,45.57169785,46.24160035,46.84732704,47.38802162,47.98509689,48.57583765,49.21291539,49.77800712,50.32969884,50.87362694,51.41693001,51.96912828,52.53121343,53.11819333,53.71806285,54.33311551,54.95590264,55.5739177,56.17954569,56.76303674,57.31752966,57.83846692,58.33095248,58.80209311,59.25467824,59.69330352,60.12199706,60.54702848,60.96757605,61.40319553,61.84848638,62.29586082,62.74838732,63.20175486,63.64594588,64.0741773,64.48177271,64.86754005,65.23513813,65.58705428,65.93072282,66.26891055,66.60957156,66.9596244,67.32295241,67.70268543,68.10509058,68.52484766,68.95861679,69.39658634,69.82939997,70.24694165,70.64142479,71.00740649,71.34053538,71.64049899,71.91043963,72.1599272,
East Asia & Pacific,EAS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,50.42552078,50.95997666,51.63662943,52.63911758,53.87268446,55.28525748,56.85802833,58.36426342,59.73502499,60.95190819,61.93405236,62.77841031,63.49713798,64.11429639,64.74564034,65.37239089,65.96606318,66.5606245,67.10616289,67.63210469,68.07986854,68.5255881,68.94104252,69.27812039,69.62151282,69.916503,70.20101233,70.46994853,70.68171314,70.93299615,71.15658239,71.39693218,71.61353405,71.84087169,72.08569735,72.2838968,72.55650197,72.80256868,73.03817452,73.25392237,73.54461209,73.81362365,74.08285546,74.35634028,74.64998842,74.92691168,75.25374451,75.57290551,75.89270118,76.23702819,76.54005442,76.83011552,77.16203128,77.47501809,77.76872031,78.04295498,78.2840977,78.50713348,
Europe & Central Asia (excluding high income),ECA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,67.02599645,67.55890843,67.97437685,68.36775785,68.71181077,68.99219844,69.22083053,69.40656538,69.60885398,69.76280962,70.21117265,70.48176839,70.5069078,70.61577969,70.8165563,70.67263901,70.68732243,70.82378077,70.90699005,70.89578584,71.03250237,71.24339638,71.52509419,71.60278277,71.57857528,71.81750709,72.3505603,72.50285043,72.64575355,72.73591559,72.73720941,72.51246584,71.8002921,71.41356264,71.60901702,71.56389723,71.99257497,72.36568664,72.70674124,72.56798098,72.71359957,72.82598744,72.89237198,73.02717477,73.38027681,73.55160595,74.04752054,74.49938134,74.72127671,75.193794,75.41697878,75.91069672,76.16238809,76.52620154,76.73696231,76.95474563,77.21204902,77.48064818,
Europe & Central Asia,ECS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.12623484,70.52886974,70.66601291,70.97758979,71.41975612,71.61033729,71.86768214,72.04554422,72.17228514,72.24687983,72.61692457,72.82664304,73.01568434,73.12958597,73.39167384,73.41902841,73.55275084,73.81588739,73.92478817,74.07894959,74.20687801,74.47635852,74.73903225,74.8009038,74.95715012,75.0873013,75.46257265,75.68382184,75.8445527,75.98198243,76.05712563,75.99520716,75.88618329,75.74458399,76.01244853,76.05976633,76.37719876,76.66364742,76.9346045,76.97079475,77.14186096,77.36030768,77.43927067,77.50451951,77.95440506,78.10982395,78.54495936,78.85285116,79.0378646,79.35658637,79.59194845,80.08321512,80.14429987,80.41795639,80.72516837,80.60549902,80.91459778,81.03822478,
Ecuador,ECU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,54.295,54.864,55.418,55.956,56.481,57,57.519,58.048,58.591,59.149,59.722,60.303,60.886,61.465,62.038,62.606,63.169,63.731,64.295,64.864,65.44,66.026,66.621,67.224,67.831,68.438,69.04,69.632,70.209,70.768,71.304,71.817,72.308,72.78,73.233,73.672,74.098,74.516,74.923,75.318,75.696,76.048,76.37,76.658,76.914,77.14,77.339,77.521,77.694,77.863,78.036,78.217,78.407,78.604,78.81,79.021,79.233,79.442,
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,49.265,49.901,50.492,51.053,51.592,52.1,52.559,52.959,53.304,53.615,53.929,54.293,54.741,55.291,55.945,56.688,57.486,58.295,59.081,59.831,60.549,61.251,61.96,62.689,63.43,64.162,64.857,65.491,66.053,66.544,66.982,67.398,67.821,68.27,68.744,69.231,69.706,70.139,70.51,70.814,71.053,71.239,71.394,71.537,71.679,71.825,71.978,72.134,72.29,72.449,72.613,72.787,72.97,73.161,73.36,73.563,73.766,73.967,
Euro area,EMU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.08048917,72.50731632,72.5118301,72.73669746,73.24649307,73.36203053,73.66254753,73.84364288,73.93918225,74.00335781,74.36931928,74.53825969,74.89233213,75.00821486,75.38784711,75.5945187,75.89425938,76.29017643,76.52905786,76.87827421,77.08250149,77.3796395,77.71333591,77.78225202,78.17403497,78.32286651,78.59318736,78.90950207,79.10330946,79.3489208,79.49809812,79.65828416,80.02246091,80.08297831,80.39327211,80.53891926,80.74568961,81.03841959,81.21079852,81.40111194,81.62231511,81.89822039,81.92629354,81.85165145,82.44316192,82.55598877,82.98853912,83.18542067,83.3008661,83.48538492,83.70554658,84.2033465,84.10993039,84.34644031,84.7400263,84.28677829,84.66733083,84.67079414,
Eritrea,ERI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,39.907,40.585,41.219,41.796,42.31,42.768,43.186,43.587,43.99,44.402,44.823,45.247,45.664,46.063,46.442,46.799,47.137,47.458,47.765,48.061,48.342,48.603,48.845,49.072,49.296,49.53,49.79,50.088,50.433,50.832,51.286,51.794,52.344,52.923,53.524,54.135,54.748,55.359,55.968,56.576,57.195,57.842,58.526,59.252,60.01,60.786,61.558,62.304,63.008,63.661,64.262,64.82,65.348,65.858,66.355,66.838,67.303,67.745,
Spain,ESP,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.66,71.98,72.08,72.36,73.14,73.57,73.78,74.07,74.36,73.89,74.87,74.56,75.63,75.52,75.92,76.31,76.68,77.2,77.42,78.02,78.53,78.74,79.32,79.1,79.64,79.64,79.85,80.17,80.23,80.44,80.51,80.7,81.19,81.26,81.62,81.73,81.88,82.21,82.2,82.2,82.5,82.8,83,83,83.2,83.5,84.1,84.1,84.3,84.6,84.7,85.6,85.5,86.1,86.2,85.7,86.3,86.3,
Estonia,EST,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.023,72.485,72.877,73.209,73.492,73.733,73.936,74.102,74.233,74.334,74.406,74.448,74.46,74.446,74.411,74.363,74.308,74.252,74.202,74.164,74.15,74.1,74.3,74.6,74.4,74.4,74.9,75.1,75,74.7,74.7,74.7,74.6,73.8,72.8,74.1,75.4,75.7,75.3,75.8,76,76.2,77,76.9,77.8,78.1,78.3,78.5,79.2,80.1,80.5,81.3,81.5,81.7,81.9,82.2,82.2,82.2,
Ethiopia,ETH,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,39.909,40.596,41.246,41.84,42.37,42.832,43.232,43.588,43.912,44.212,44.492,44.758,45.008,45.236,45.437,45.587,45.657,45.64,45.546,45.401,45.256,45.175,45.204,45.373,45.687,46.125,46.648,47.194,47.72,48.207,48.651,49.065,49.478,49.913,50.376,50.858,51.345,51.828,52.311,52.806,53.348,53.976,54.717,55.58,56.559,57.639,58.796,59.983,61.155,62.277,63.315,64.244,65.065,65.783,66.399,66.926,67.378,67.784,
European Union,EUU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.02631129,72.3835787,72.35767513,72.6477425,73.16292846,73.30069629,73.57019739,73.72247706,73.81903482,73.83706568,74.15722624,74.33912157,74.63218379,74.78160563,75.09765681,75.25735925,75.49152536,75.83594124,75.96708981,76.24378171,76.36777442,76.70643959,76.95683065,77.03605019,77.34211586,77.40344908,77.65235552,77.91233732,78.10208685,78.29247187,78.45332551,78.57740402,78.90433499,78.96881269,79.27660805,79.39132,79.57766281,79.83200828,80.00719579,80.20755234,80.48471028,80.77066059,80.84765093,80.85759836,81.37020893,81.50668331,81.87978494,82.06723481,82.21462362,82.45353195,82.70933403,83.23687966,83.15268021,83.3857822,83.75320872,83.37921308,83.74393986,83.75635217,
Fragile and conflict affected situations,FCS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,42.34091057,42.8637455,43.39151848,43.92769764,44.47376743,45.03005874,45.59395321,46.15996883,46.72271529,47.27918206,47.82537254,48.35802437,48.87597012,49.3786995,49.86383137,50.33440052,50.79358711,51.2476384,51.7030279,52.16466144,52.63500792,53.1118517,53.58704389,54.05138642,54.49638928,54.91353202,55.29775036,55.6482096,55.96179507,56.2365451,56.56933889,56.76565681,56.92780759,57.06691468,57.19475245,57.32257169,57.46041577,57.61629815,57.79500683,58.00419893,58.25077568,58.5383638,58.86497158,59.22698082,59.62166209,60.04576992,60.49533726,60.96170802,61.43423423,61.90191,62.35838524,62.80212071,63.23414774,63.65325651,64.05556238,64.43569916,64.7873104,65.11035907,
Finland,FIN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.4,72.24,72.24,72.68,72.96,72.85,73.17,73.59,73.55,73.56,74.4,74.32,75.02,75.69,75.55,76.14,76.31,76.96,77.43,77.55,77.85,78.09,78.58,78.36,78.76,78.51,78.76,78.71,78.69,78.9,78.88,79.32,79.43,79.48,80.15,80.21,80.54,80.51,80.84,81.02,81,81.5,81.5,81.8,82.3,82.3,82.8,82.9,83,83.1,83.2,83.8,83.7,84.1,84.1,84.4,84.4,84.4,
Fiji,FJI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,62.369,62.859,63.283,63.646,63.957,64.216,64.424,64.585,64.708,64.804,64.887,64.97,65.062,65.169,65.298,65.451,65.626,65.815,66.009,66.206,66.405,66.61,66.819,67.028,67.228,67.403,67.535,67.616,67.643,67.619,67.551,67.451,67.338,67.232,67.147,67.098,67.097,67.141,67.226,67.343,67.48,67.616,67.736,67.83,67.895,67.938,67.972,68.013,68.073,68.157,68.262,68.378,68.496,68.609,68.715,68.818,68.925,69.043,
France,FRA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.3,73.6,73.9,74.1,74.3,74.5,74.7,74.9,75.1,75.3,75.5,75.8,76,76.3,76.6,76.9,77.2,77.5,77.7,78,78.2,78.5,78.7,79,79.2,79.5,79.8,80,80.3,80.6,80.8,81.1,81.3,81.5,81.9,81.9,82,82.3,82.6,82.7,83,83,83,82.7,83.8,83.8,84.5,84.8,84.8,85,85.3,85.7,85.4,85.6,86,85.6,85.7,85.7,
Faroe Islands,FRO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,76.7,,,,,78.7,,,,,,,,78.8,79,79.3,79.5,79.7,80,80.2,80.4,80.6,80.8,80.9,81,81.1,81.2,81.2,81.3,81.4,81.5,81.7,81.9,82.2,82.4,82.7,83,83.2,83.4,83.6,83.8,84,84.2,84.4,84.5,
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,56.594,57.019,57.442,57.862,58.278,58.69,59.099,59.508,59.916,60.322,60.728,61.134,61.538,61.936,62.322,62.688,63.027,63.334,63.604,63.838,64.034,64.193,64.323,64.431,64.524,64.611,64.697,64.787,64.883,64.987,65.096,65.205,65.309,65.405,65.495,65.582,65.672,65.772,65.886,66.017,66.168,66.338,66.524,66.721,66.926,67.136,67.346,67.556,67.761,67.959,68.15,68.332,68.507,68.678,68.843,69.003,69.158,69.308,
Gabon,GAB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,41.188,41.579,42.06,42.65,43.352,44.155,45.032,45.944,46.855,47.749,48.613,49.449,50.267,51.08,51.887,52.69,53.493,54.296,55.098,55.895,56.693,57.498,58.306,59.1,59.862,60.561,61.163,61.648,62,62.214,62.291,62.241,62.093,61.875,61.608,61.299,60.944,60.55,60.136,59.734,59.386,59.133,59.004,59.016,59.182,59.507,59.984,60.581,61.26,61.998,62.774,63.577,64.395,65.208,65.991,66.713,67.346,67.883,
United Kingdom,GBR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.2,73.9,74,73.9,74.8,74.8,74.8,75.3,74.9,75,75.2,75.5,75.3,75.5,75.7,75.9,75.9,76.4,76.3,76.4,76.8,77.1,77.2,77.4,77.8,77.6,77.9,78.2,78.3,78.4,78.8,78.9,79.2,79.1,79.6,79.5,79.7,79.9,79.7,79.9,80.2,80.4,80.5,80.7,81,81.2,81.4,81.6,81.7,82.1,82.4,83,82.8,82.9,83.2,82.8,83,83,
Georgia,GEO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,67.365,67.765,68.168,68.573,68.977,69.373,69.756,70.12,70.464,70.788,71.098,71.406,71.718,72.033,72.346,72.639,72.888,73.078,73.204,73.271,73.299,73.317,73.351,73.419,73.523,73.655,73.794,73.915,73.996,74.032,74.018,73.956,73.862,73.753,73.642,73.545,73.474,73.439,73.444,73.495,73.595,73.742,73.926,74.137,74.37,74.622,74.889,75.17,75.46,75.754,76.048,76.338,76.623,76.898,77.16,77.402,77.621,77.816,
Ghana,GHA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,46.148,46.615,47.059,47.48,47.879,48.264,48.646,49.033,49.432,49.843,50.26,50.674,51.076,51.455,51.811,52.139,52.44,52.719,52.987,53.251,53.52,53.804,54.11,54.442,54.805,55.214,55.687,56.216,56.78,57.353,57.88,58.301,58.58,58.701,58.673,58.522,58.292,58.05,57.856,57.749,57.764,57.925,58.212,58.601,59.074,59.601,60.144,60.671,61.156,61.586,61.966,62.31,62.648,62.999,63.366,63.747,64.13,64.503,
Gibraltar,GIB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,36.067,36.252,36.42,36.573,36.718,36.861,37.011,37.175,37.363,37.583,37.841,38.141,38.481,38.859,39.277,39.732,40.218,40.733,41.278,41.857,42.486,43.186,43.963,44.814,45.72,46.663,47.618,48.552,49.429,50.22,50.891,51.416,51.798,52.047,52.172,52.171,52.046,51.829,51.571,51.326,51.182,51.229,51.506,52.02,52.753,53.643,54.597,55.513,56.317,56.98,57.514,57.963,58.402,58.883,59.417,59.993,60.585,61.153,
"Gambia, The",GMB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,33.293,33.58,33.917,34.318,34.792,35.345,35.982,36.692,37.461,38.277,39.128,40.001,40.884,41.766,42.639,43.497,44.344,45.183,46.018,46.843,47.655,48.453,49.231,49.979,50.69,51.345,51.926,52.43,52.858,53.221,53.538,53.832,54.128,54.446,54.794,55.173,55.575,55.982,56.382,56.771,57.153,57.536,57.927,58.328,58.738,59.15,59.554,59.942,60.306,60.645,60.957,61.242,61.508,61.764,62.017,62.275,62.548,62.84,
Guinea-Bissau,GNB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,39.344,39.64,39.952,40.281,40.625,40.98,41.335,41.682,42.018,42.343,42.659,42.974,43.298,43.636,43.992,44.369,44.767,45.182,45.606,46.035,46.459,46.869,47.26,47.629,47.978,48.312,48.639,48.968,49.307,49.655,50.013,50.373,50.729,51.074,51.406,51.72,52.017,52.298,52.568,52.834,53.098,53.366,53.642,53.934,54.246,54.592,54.982,55.416,55.889,56.391,56.904,57.405,57.876,58.304,58.686,59.024,59.329,59.62,
Equatorial Guinea,GNQ,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,37.962,38.303,38.643,38.981,39.319,39.655,39.99,40.323,40.655,40.986,41.31,41.618,41.912,42.198,42.491,42.82,43.22,43.708,44.286,44.942,45.64,46.335,46.983,47.554,48.037,48.442,48.792,49.128,49.481,49.865,50.287,50.747,51.231,51.721,52.208,52.683,53.136,53.561,53.953,54.307,54.618,54.879,55.098,55.285,55.452,55.615,55.795,56.003,56.248,56.533,56.855,57.203,57.562,57.919,58.266,58.603,58.932,59.259,
Greece,GRC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.541,70.937,71.296,71.613,71.889,72.137,72.38,72.637,72.925,73.244,73.586,73.933,74.265,74.572,74.852,75.12,75.394,75.695,76.031,76.401,76.791,77.183,77.555,77.89,78.184,78.438,78.66,78.868,79.073,79.3,79.5,79.8,80.2,79.9,80.2,80.3,80.4,80.8,80.4,80.6,80.5,81,81.1,81.3,81.6,81.8,82,82,82.5,82.8,83,83.6,83.4,84,84.1,83.7,84,84,
Grenada,GRD,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,63.895,64.365,64.812,65.231,65.624,65.988,66.324,66.636,66.93,67.211,67.484,67.755,68.029,68.305,68.585,68.865,69.144,69.413,69.669,69.908,70.127,70.318,70.486,70.636,70.776,70.917,71.072,71.253,71.465,71.714,72.003,72.332,72.693,73.071,73.455,73.832,74.19,74.519,74.813,75.064,75.269,75.428,75.55,75.64,75.701,75.732,75.731,75.698,75.639,75.558,75.463,75.361,75.258,75.162,75.08,75.017,74.973,74.949,
Greenland,GRL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,67,67.74,67.24,66.86,66.44,66.24,66.55,67.25,67.66,68.47,68.68,68.76,68.92,68.53,68.51,68.51,68.59,67.99,68.4,68.61,69.01,68.99,69.76,70.22,70.99,71.15,71.67,71.92,72.07,72.18,72.8,72.87,73.29,73.69,73.65,74.12,73.81,73.5,,,
Guatemala,GTM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,47.354,47.92,48.499,49.094,49.704,50.333,50.981,51.643,52.313,52.986,53.65,54.296,54.919,55.515,56.084,56.627,57.149,57.659,58.167,58.68,59.205,59.746,60.303,60.876,61.465,62.069,62.683,63.304,63.927,64.549,65.171,65.796,66.424,67.054,67.682,68.3,68.903,69.484,70.039,70.561,71.046,71.489,71.892,72.263,72.608,72.938,73.266,73.603,73.952,74.315,74.683,75.047,75.394,75.712,76.001,76.262,76.498,76.721,
Guam,GUM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,63.438,63.939,64.437,64.933,65.423,65.908,66.386,66.857,67.318,67.769,68.206,68.628,69.034,69.424,69.798,70.156,70.499,70.83,71.149,71.46,71.762,72.058,72.347,72.63,72.907,73.178,73.439,73.69,73.934,74.173,74.413,74.656,74.91,75.176,75.459,75.762,76.086,76.428,76.785,77.154,77.532,77.916,78.301,78.685,79.062,79.43,79.783,80.124,80.452,80.768,81.076,81.383,81.692,82.003,82.313,82.614,82.894,83.146,
Guyana,GUY,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,62.936,63.104,63.272,63.439,63.604,63.763,63.911,64.045,64.165,64.273,64.371,64.465,64.562,64.666,64.779,64.901,65.03,65.163,65.297,65.431,65.565,65.701,65.839,65.98,66.122,66.264,66.403,66.535,66.661,66.78,66.889,66.985,67.07,67.15,67.234,67.336,67.471,67.648,67.871,68.138,68.444,68.776,69.119,69.457,69.785,70.097,70.397,70.691,70.981,71.265,71.537,71.791,72.023,72.23,72.413,72.574,72.717,72.847,
High income,HIC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.49271635,71.90401934,71.91676506,72.18746906,72.62657047,72.75747723,73.06137793,73.32282625,73.39128655,73.57158999,73.87807352,74.18368738,74.47397035,74.63965185,75.0355616,75.41234604,75.67805086,76.08637497,76.27858262,76.65884357,76.67164765,77.03662576,77.3564652,77.44118405,77.73353349,77.84489232,78.06895548,78.33863406,78.44552991,78.70168298,78.90635892,79.08365065,79.34273717,79.36428482,79.65171092,79.67720651,79.96183676,80.24910197,80.39418332,80.46010618,80.69307209,80.95814181,81.08208761,81.16298956,81.56903163,81.64814778,81.95113621,82.1624249,82.26701449,82.52168492,82.66845757,82.89849789,82.96578343,83.11254388,83.35181084,83.20019624,83.3569686,83.40283607,
"Hong Kong SAR, China",HKG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.692,71.276,71.824,72.328,72.785,73.202,73.591,73.968,74.343,74.717,75.082,75.3,75.4,75.9,76.3,76.8,76.2,76.7,76.7,76.9,77.9,78.5,78.4,78.4,79,79.2,79.4,79.7,79.9,80,80.3,80.7,80.7,80.9,81.5,81.5,82.7,83.2,83,83.2,83.9,84.6,84.5,84.4,84.8,84.6,85.5,85.4,85.5,85.9,86,86.7,86.4,86.7,86.9,87.3,87.3,87.6,
Honduras,HND,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,48.039,48.733,49.42,50.095,50.756,51.401,52.031,52.653,53.272,53.894,54.525,55.172,55.836,56.52,57.226,57.953,58.701,59.464,60.238,61.02,61.812,62.617,63.435,64.259,65.077,65.871,66.621,67.313,67.943,68.507,69.017,69.487,69.937,70.381,70.824,71.262,71.684,72.077,72.433,72.754,73.043,73.31,73.565,73.818,74.074,74.338,74.609,74.884,75.157,75.427,75.69,75.944,76.185,76.413,76.628,76.829,77.019,77.201,
Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,41.01261701,41.46304306,41.900891,42.32389907,42.7332907,43.13236937,43.52674634,43.92252392,44.32314362,44.72988334,45.1426841,45.56030673,45.97803806,46.3916158,46.79798584,47.19323883,47.57371511,47.93930886,48.29214115,48.63425937,48.97092159,49.30886081,49.64999521,49.99195744,50.32876417,50.64500155,50.92086848,51.14291746,51.30720354,51.42432313,51.51735039,51.6150166,51.74081536,51.90066739,52.08611325,52.2922767,52.52262144,52.78447105,53.0852706,53.43236752,53.8342096,54.29810406,54.82517274,55.41216823,56.05186527,56.73664672,57.45870278,58.20369873,58.95601769,59.70132979,60.42669752,61.12348721,61.78915998,62.41979696,63.00901396,63.55100006,64.04148295,64.48573396,
Croatia,HRV,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,67.248,67.766,68.275,68.775,69.265,69.744,70.211,70.664,71.101,71.52,71.918,72.297,72.654,72.988,73.297,73.49,73.8,74.13,74.16,74.11,74.15,74.15,74.36,74.27,74.27,74.83,75.24,75.24,75.34,75.64,75.93,75.95,75.8,76.04,76.28,76.52,76.76,76.9,76.22,76.55,76.68,78.17,78.4,78.23,79.08,78.83,79.33,79.25,79.6,79.6,79.6,79.9,80.1,80.2,80.5,80.4,81.3,80.9,
